Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
18/10/03,Middlesbrough,Newcastle,0,1,NH,60,41,63,73,0.5934959349593496,0.17073170731707318,D,W,D,D,D,L,D,D,D,D,123.0,DWDDD,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.024390243902439025,-0.2601626016260163,0.42276422764227645,0.024390243902439025
18/10/03,Portsmouth,Liverpool,1,0,H,45,86,59,100,0.5447154471544715,0.2926829268292683,D,D,W,W,M,L,D,D,D,L,123.0,DDWWM,LDDDL,8,3,0,0,0,0,0,0,0,0,-0.11382113821138211,-0.11382113821138211,0.25203252032520324,0.04065040650406504
19/10/03,Birmingham,Aston Villa,0,0,NH,9,104,5,71,0.08943089430894309,0.3333333333333333,D,W,D,W,D,L,L,L,L,L,123.0,DWDWD,LLLLL,9,0,0,0,0,0,0,0,1,1,0.032520325203252036,0.2682926829268293,-0.24390243902439024,0.07317073170731707
19/10/03,Everton,Southampton,0,0,NH,30,62,25,95,0.35772357723577236,0.2601626016260163,W,D,D,W,D,L,D,D,D,D,123.0,WDDWD,LDDDD,9,4,0,0,0,0,0,0,0,0,0.04065040650406504,-0.2682926829268293,0.0975609756097561,0.04065040650406504
19/10/03,Leicester,Tottenham,1,2,NH,92,59,75,92,0.943089430894309,0.2682926829268293,D,W,D,D,W,D,L,D,L,L,123.0,DWDDW,DLDLL,9,2,0,0,0,0,0,0,0,0,0.13821138211382114,-0.2682926829268293,0.6747967479674797,0.056910569105691054
20/10/03,Blackburn,Charlton,0,1,NH,51,58,65,106,0.5772357723577236,0.21138211382113822,D,D,D,W,D,D,L,D,D,L,123.0,DDDWD,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.11382113821138211,-0.3902439024390244,0.36585365853658536,0.032520325203252036
21/10/03,Fulham,Newcastle,2,3,NH,65,61,45,86,0.6422764227642277,0.2845528455284553,D,W,D,W,W,D,L,D,D,D,123.0,DWDWW,DLDDD,11,4,0,0,0,0,0,0,0,0,0.16260162601626016,-0.2032520325203252,0.35772357723577236,0.056910569105691054
25/10/03,Aston Villa,Everton,0,0,NH,56,89,41,102,0.6693548387096774,0.29838709677419356,D,W,W,D,W,L,L,D,L,L,124.0,DWWDW,LLDLL,11,1,0,0,0,0,0,0,0,0,0.12096774193548387,-0.10483870967741936,0.3709677419354839,0.08064516129032258
25/10/03,Bolton,Birmingham,0,1,NH,80,58,54,104,0.967741935483871,0.20967741935483872,D,W,D,D,W,L,D,D,D,L,124.0,DWDDW,LDDDL,9,3,0,0,0,0,0,0,0,0,0.20967741935483872,-0.3709677419354839,0.7580645161290323,0.04838709677419355
25/10/03,Chelsea,Man City,1,0,H,52,20,59,29,0.5564516129032258,0.10483870967741936,W,W,D,W,W,L,D,D,D,D,124.0,WWDWW,LDDDD,13,4,0,0,0,0,0,0,0,0,-0.056451612903225805,-0.07258064516129033,0.45161290322580644,0.07258064516129033
25/10/03,Liverpool,Leeds,3,1,H,138,48,61,68,1.1451612903225807,0.1935483870967742,D,W,D,D,D,L,L,D,L,D,124.0,DWDDD,LLDLD,7,2,0,0,0,0,0,0,0,0,0.6209677419354839,-0.16129032258064516,0.9516129032258065,0.04032258064516129
25/10/03,Man United,Fulham,1,3,NH,110,88,50,84,1.0806451612903225,0.31451612903225806,W,D,W,W,W,D,D,D,L,D,124.0,WDWWW,DDDLD,13,4,1,0,0,0,0,0,0,0,0.4838709677419355,0.03225806451612903,0.7661290322580645,0.07258064516129033
25/10/03,Newcastle,Portsmouth,3,0,H,140,41,44,66,1.2258064516129032,0.1774193548387097,W,D,D,D,W,L,D,D,D,M,124.0,WDDDW,LDDDM,9,3,0,0,0,0,0,0,0,0,0.7741935483870968,-0.20161290322580644,1.0483870967741935,0.04838709677419355
25/10/03,Southampton,Blackburn,2,0,H,107,2,60,7,1.1290322580645162,0.024193548387096774,D,W,W,D,D,L,D,D,D,D,124.0,DWWDD,LDDDD,9,4,0,0,0,0,0,0,0,0,0.3790322580645161,-0.04032258064516129,1.1048387096774193,0.04032258064516129
25/10/03,Wolves,Leicester,4,3,H,80,57,61,68,0.9838709677419355,0.18548387096774194,W,D,D,D,M,L,L,L,L,D,124.0,WDDDM,LLLLD,6,1,0,0,0,0,0,0,0,0,0.1532258064516129,-0.08870967741935484,0.7983870967741935,0.04032258064516129
26/10/03,Charlton,Arsenal,1,1,NH,5,32,12,71,0.07258064516129033,0.11290322580645161,W,D,D,D,D,D,D,D,D,D,124.0,WDDDD,DDDDD,7,5,0,0,0,0,0,0,0,0,-0.056451612903225805,-0.31451612903225806,-0.04032258064516129,0.016129032258064516
26/10/03,Tottenham,Middlesbrough,0,0,NH,86,102,89,61,0.9032258064516129,0.4112903225806452,W,D,D,W,D,D,L,D,L,L,124.0,WDDWD,DLDLL,9,2,0,0,0,0,0,0,0,0,-0.024193548387096774,0.33064516129032256,0.49193548387096775,0.056451612903225805
01/11/03,Everton,Chelsea,0,1,NH,99,41,76,47,1.008,0.2,D,W,D,D,W,L,D,D,D,D,125.0,DWDDW,LDDDD,9,4,0,0,0,0,0,0,0,0,0.184,-0.048,0.808,0.04
01/11/03,Leeds,Arsenal,1,4,NH,92,85,76,69,0.936,0.344,D,W,D,D,D,D,D,D,D,D,125.0,DWDDD,DDDDD,7,5,0,0,0,0,0,0,0,0,0.128,0.128,0.592,0.016
01/11/03,Man United,Portsmouth,3,0,H,97,106,78,62,0.952,0.416,D,W,D,W,W,L,L,D,D,D,125.0,DWDWW,LLDDD,11,3,0,0,0,0,0,0,0,0,0.152,0.352,0.536,0.064
01/11/03,Middlesbrough,Wolves,2,0,H,143,2,44,10,1.24,0.024,D,D,W,D,D,D,D,L,L,L,125.0,DDWDD,DDLLL,7,2,0,0,0,0,0,0,1,0,0.792,-0.064,1.216,0.04
01/11/03,Newcastle,Aston Villa,1,1,NH,47,2,59,11,0.56,0.016,W,W,D,D,D,D,L,L,L,L,125.0,WWDDD,DLLLL,9,1,0,0,0,0,0,0,1,0,-0.096,-0.072,0.544,0.064
01/11/03,Southampton,Man City,0,2,NH,108,63,61,96,1.128,0.264,W,D,W,W,D,L,L,D,D,D,125.0,WDWWD,LLDDD,11,3,0,0,0,0,0,0,0,0,0.376,-0.264,0.864,0.064
01/11/03,Tottenham,Bolton,0,1,NH,80,50,63,68,0.984,0.2,D,W,D,D,W,L,D,D,L,L,125.0,DWDDW,LDDLL,9,2,0,0,0,0,0,0,0,0,0.136,-0.144,0.784,0.056
02/11/03,Fulham,Liverpool,1,2,NH,99,42,77,73,1.016,0.176,D,D,W,D,W,L,L,D,D,D,125.0,DDWDW,LLDDD,9,3,0,0,0,0,0,0,0,0,0.176,-0.248,0.84,0.048
02/11/03,Leicester,Blackburn,2,0,H,57,106,43,72,0.672,0.336,D,D,W,D,D,L,L,D,D,D,125.0,DDWDD,LLDDD,7,3,0,0,0,0,0,0,0,0,0.112,0.272,0.336,0.032
03/11/03,Birmingham,Charlton,1,2,NH,53,57,65,70,0.592,0.184,D,D,W,D,W,D,D,L,D,D,125.0,DDWDW,DDLDD,9,4,0,0,0,0,0,0,0,0,-0.096,-0.104,0.408,0.04
08/11/03,Arsenal,Tottenham,2,1,H,31,63,27,87,0.35714285714285715,0.2857142857142857,W,W,D,W,W,D,D,L,D,L,126.0,WWDWW,DDLDL,13,3,0,0,0,0,0,0,0,0,0.031746031746031744,-0.19047619047619047,0.07142857142857142,0.07936507936507936
08/11/03,Aston Villa,Middlesbrough,0,2,NH,146,59,64,108,1.246031746031746,0.20634920634920634,D,D,W,W,D,D,D,L,D,L,126.0,DDWWD,DDLDL,9,3,0,0,0,0,0,0,0,0,0.6507936507936508,-0.3888888888888889,1.0396825396825398,0.047619047619047616
08/11/03,Bolton,Southampton,0,0,NH,80,43,56,47,0.9603174603174603,0.20634920634920634,D,D,W,D,D,D,L,D,D,D,126.0,DDWDD,DLDDD,7,4,0,0,0,0,0,0,0,0,0.19047619047619047,-0.031746031746031744,0.753968253968254,0.023809523809523808
08/11/03,Charlton,Fulham,3,1,H,52,59,59,92,0.5555555555555556,0.2698412698412698,D,W,D,D,D,D,D,D,D,L,126.0,DWDDD,DDDDL,7,4,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.2619047619047619,0.2857142857142857,0.023809523809523808
08/11/03,Portsmouth,Leeds,6,1,H,89,42,90,69,0.9126984126984127,0.1746031746031746,W,D,D,W,W,L,L,L,D,L,126.0,WDDWW,LLLDL,11,1,0,0,0,0,0,0,0,0,-0.007936507936507936,-0.21428571428571427,0.7380952380952381,0.07936507936507936
08/11/03,Wolves,Birmingham,1,1,NH,15,89,6,90,0.1111111111111111,0.30952380952380953,W,W,D,D,D,D,L,D,D,D,126.0,WWDDD,DLDDD,9,4,0,0,0,0,0,0,0,0,0.07142857142857142,-0.007936507936507936,-0.1984126984126984,0.03968253968253968
09/11/03,Chelsea,Newcastle,5,0,H,6,21,13,30,0.07936507936507936,0.1111111111111111,W,W,W,D,W,D,D,L,D,D,126.0,WWWDW,DDLDD,13,4,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.07142857142857142,-0.031746031746031744,0.07142857142857142
09/11/03,Liverpool,Man United,1,2,NH,143,89,61,107,1.1507936507936507,0.29365079365079366,W,D,W,D,D,D,D,D,L,D,126.0,WDWDD,DDDLD,9,4,0,0,0,0,0,0,0,0,0.6507936507936508,-0.14285714285714285,0.8571428571428571,0.03968253968253968
09/11/03,Man City,Leicester,0,3,NH,111,120,52,73,1.0714285714285714,0.40476190476190477,W,D,W,D,D,L,L,L,L,L,126.0,WDWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,0.46825396825396826,0.373015873015873,0.6666666666666666,0.07142857142857142
10/11/03,Blackburn,Everton,2,1,H,60,35,66,71,0.5873015873015873,0.11904761904761904,D,D,D,D,W,D,L,L,D,L,126.0,DDDDW,DLLDL,7,2,0,0,0,0,0,0,0,0,-0.047619047619047616,-0.2857142857142857,0.46825396825396826,0.03968253968253968
22/11/03,Birmingham,Arsenal,0,3,NH,67,59,46,106,0.6456692913385826,0.2047244094488189,D,D,D,W,D,D,D,D,D,D,127.0,DDDWD,DDDDD,7,5,0,0,0,0,0,0,0,0,0.16535433070866143,-0.3700787401574803,0.4409448818897638,0.015748031496062992
22/11/03,Everton,Wolves,2,0,H,31,109,30,62,0.36220472440944884,0.41732283464566927,D,D,W,D,D,L,D,D,L,L,127.0,DDWDD,LDDLL,7,2,0,0,0,0,0,0,0,0,0.007874015748031496,0.3700787401574803,-0.05511811023622047,0.03937007874015748
22/11/03,Leeds,Bolton,0,2,NH,94,2,76,13,0.9448818897637795,0.015748031496062992,D,D,W,D,D,D,L,D,D,L,127.0,DDWDD,DLDDL,7,3,0,0,0,0,0,0,0,0,0.14173228346456693,-0.08661417322834646,0.9291338582677166,0.031496062992125984
22/11/03,Leicester,Charlton,1,1,NH,97,44,80,73,0.9448818897637795,0.18110236220472442,W,D,D,W,D,D,D,D,L,D,127.0,WDDWD,DDDLD,9,4,0,0,0,0,0,0,0,0,0.13385826771653545,-0.2283464566929134,0.7637795275590551,0.03937007874015748
22/11/03,Man United,Blackburn,2,1,H,54,64,66,88,0.5905511811023622,0.29133858267716534,W,D,W,D,W,L,L,L,D,D,127.0,WDWDW,LLLDD,11,2,0,0,0,0,0,0,0,0,-0.09448818897637795,-0.1889763779527559,0.2992125984251969,0.07086614173228346
22/11/03,Middlesbrough,Liverpool,0,0,NH,145,58,45,72,1.2440944881889764,0.18110236220472442,W,D,D,W,D,D,L,L,D,D,127.0,WDDWD,DLLDD,9,3,0,0,0,0,0,0,0,0,0.7874015748031497,-0.11023622047244094,1.062992125984252,0.047244094488188976
22/11/03,Newcastle,Man City,3,0,H,47,106,59,72,0.5590551181102362,0.33858267716535434,D,W,W,D,D,D,L,L,D,D,127.0,DWWDD,DLLDD,9,3,0,0,0,0,0,0,0,0,-0.09448818897637795,0.2677165354330709,0.2204724409448819,0.047244094488188976
22/11/03,Southampton,Chelsea,0,1,NH,111,50,61,71,1.1338582677165354,0.1968503937007874,D,W,D,W,W,D,L,D,D,D,127.0,DWDWW,DLDDD,11,4,0,0,0,0,0,0,0,0,0.3937007874015748,-0.16535433070866143,0.937007874015748,0.05511811023622047
23/11/03,Tottenham,Aston Villa,2,1,H,80,86,64,69,0.9763779527559056,0.3464566929133858,D,D,W,D,D,D,D,L,L,L,127.0,DDWDD,DDLLL,7,2,0,0,0,0,0,0,1,0,0.12598425196850394,0.13385826771653545,0.6299212598425197,0.03937007874015748
24/11/03,Fulham,Portsmouth,2,0,H,101,64,78,98,1.0236220472440944,0.25984251968503935,D,D,D,W,D,L,L,L,D,D,127.0,DDDWD,LLLDD,7,2,0,0,0,0,0,0,0,0,0.18110236220472442,-0.2677165354330709,0.7637795275590551,0.03937007874015748
29/11/03,Aston Villa,Southampton,1,0,H,59,2,43,12,0.6796875,0.0234375,D,D,D,W,W,D,D,L,D,D,128.0,DDDWW,DDLDD,9,4,0,0,0,0,0,0,0,0,0.125,-0.078125,0.65625,0.0390625
29/11/03,Blackburn,Tottenham,1,0,H,81,59,56,93,0.96875,0.265625,W,D,D,D,D,L,D,D,L,D,128.0,WDDDD,LDDLD,7,3,0,0,0,0,0,0,0,0,0.1953125,-0.265625,0.703125,0.03125
29/11/03,Bolton,Everton,2,0,H,68,59,46,109,0.6640625,0.203125,D,D,D,W,D,L,D,L,L,D,128.0,DDDWD,LDLLD,7,2,0,0,0,0,0,0,0,0,0.171875,-0.390625,0.4609375,0.0390625
29/11/03,Charlton,Leeds,0,1,NH,54,59,59,108,0.5703125,0.203125,W,D,W,D,D,L,L,L,L,D,128.0,WDWDD,LLLLD,9,1,0,0,0,0,0,0,0,0,-0.0390625,-0.3828125,0.3671875,0.0625
29/11/03,Portsmouth,Leicester,0,2,NH,89,90,91,90,0.90625,0.3125,W,W,D,D,W,D,L,L,L,L,128.0,WWDDW,DLLLL,11,1,0,0,0,0,0,0,1,0,-0.015625,0.0,0.59375,0.078125
29/11/03,Wolves,Newcastle,1,1,NH,15,37,8,71,0.1171875,0.125,D,W,W,D,D,L,D,D,L,D,128.0,DWWDD,LDDLD,9,3,0,0,0,0,0,0,0,0,0.0546875,-0.265625,-0.0078125,0.046875
30/11/03,Arsenal,Fulham,0,0,NH,7,90,14,108,0.0859375,0.296875,W,W,W,D,W,L,D,D,D,D,128.0,WWWDW,LDDDD,13,4,0,0,0,0,0,0,0,0,-0.0546875,-0.140625,-0.2109375,0.0703125
30/11/03,Chelsea,Man United,1,0,H,146,42,64,69,1.234375,0.1796875,W,W,W,W,D,D,D,D,D,L,128.0,WWWWD,DDDDL,13,4,0,0,0,0,0,0,0,0,0.640625,-0.2109375,1.0546875,0.0703125
30/11/03,Liverpool,Birmingham,3,1,H,144,120,61,74,1.15625,0.3984375,D,W,D,W,D,D,D,L,D,D,128.0,DWDWD,DDLDD,9,4,0,0,0,0,0,0,0,0,0.6484375,0.359375,0.7578125,0.0390625
30/11/03,Man City,Middlesbrough,0,1,NH,114,22,53,33,1.078125,0.109375,D,W,D,W,D,D,D,D,L,D,128.0,DWDWD,DDDLD,9,4,0,0,0,0,0,0,0,0,0.4765625,-0.0859375,0.96875,0.0390625
06/12/03,Birmingham,Blackburn,0,4,NH,60,44,67,47,0.5813953488372093,0.20930232558139536,D,D,D,D,W,L,L,L,L,D,129.0,DDDDW,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.05426356589147287,-0.023255813953488372,0.37209302325581395,0.046511627906976744
06/12/03,Fulham,Bolton,2,1,H,31,62,34,72,0.3643410852713178,0.18604651162790697,W,D,D,D,W,D,D,L,D,D,129.0,WDDDW,DDLDD,9,4,0,0,0,0,0,0,0,0,-0.023255813953488372,-0.07751937984496124,0.17829457364341086,0.03875968992248062
06/12/03,Leeds,Chelsea,1,1,NH,61,45,44,75,0.6976744186046512,0.17829457364341086,D,D,D,W,D,D,D,L,D,D,129.0,DDDWD,DDLDD,7,4,0,0,0,0,0,0,0,0,0.13178294573643412,-0.23255813953488372,0.5193798449612403,0.023255813953488372
06/12/03,Leicester,Arsenal,1,1,NH,98,87,81,70,0.937984496124031,0.3488372093023256,D,W,D,D,W,D,D,D,D,D,129.0,DWDDW,DDDDD,9,5,0,0,0,0,0,0,0,0,0.13178294573643412,0.13178294573643412,0.5891472868217055,0.031007751937984496
06/12/03,Man United,Aston Villa,4,0,H,55,110,67,63,0.5891472868217055,0.4186046511627907,W,W,D,W,D,L,D,D,L,L,129.0,WWDWD,LDDLL,11,2,0,0,0,0,0,0,0,0,-0.09302325581395349,0.3643410852713178,0.17054263565891473,0.06976744186046512
06/12/03,Middlesbrough,Portsmouth,0,0,NH,149,64,45,102,1.248062015503876,0.2558139534883721,D,W,D,D,W,L,L,L,L,D,129.0,DWDDW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.8062015503875969,-0.29457364341085274,0.9922480620155039,0.06201550387596899
06/12/03,Newcastle,Liverpool,1,1,NH,47,2,59,12,0.5581395348837209,0.031007751937984496,W,D,W,W,D,D,D,L,L,D,129.0,WDWWD,DDLLD,11,3,0,0,0,0,0,0,0,0,-0.09302325581395349,-0.07751937984496124,0.5271317829457365,0.06201550387596899
06/12/03,Tottenham,Wolves,5,2,H,112,107,62,73,1.124031007751938,0.34108527131782945,W,D,D,W,D,L,L,D,D,L,129.0,WDDWD,LLDDL,9,2,0,0,0,0,0,0,0,0,0.3875968992248062,0.26356589147286824,0.7829457364341085,0.05426356589147287
07/12/03,Everton,Man City,0,0,NH,106,4,80,18,1.0310077519379846,0.015503875968992248,W,D,D,W,D,L,D,L,L,D,129.0,WDDWD,LDLLD,9,2,0,0,0,0,0,0,0,0,0.20155038759689922,-0.10852713178294573,1.0155038759689923,0.05426356589147287
07/12/03,Southampton,Charlton,3,2,H,94,50,76,71,0.937984496124031,0.20155038759689922,D,D,W,D,W,D,D,D,D,L,129.0,DDWDW,DDDDL,9,4,0,0,0,0,0,0,0,0,0.13953488372093023,-0.16279069767441862,0.7364341085271318,0.03875968992248062
13/12/03,Chelsea,Bolton,1,2,NH,83,66,66,91,0.9769230769230769,0.2846153846153846,W,W,W,W,W,L,D,D,L,D,130.0,WWWWW,LDDLD,15,3,1,1,0,0,0,0,0,0,0.13076923076923078,-0.19230769230769232,0.6923076923076923,0.09230769230769231
13/12/03,Leicester,Birmingham,0,2,NH,145,47,63,76,1.146153846153846,0.18461538461538463,D,D,W,D,D,L,D,D,L,D,130.0,DDWDD,LDDLD,7,3,0,0,0,0,0,0,0,0,0.6307692307692307,-0.2230769230769231,0.9615384615384616,0.03076923076923077
13/12/03,Liverpool,Southampton,1,2,NH,55,24,69,33,0.5923076923076923,0.11538461538461539,W,D,W,D,W,L,D,D,L,D,130.0,WDWDW,LDDLD,11,3,0,0,0,0,0,0,0,0,-0.1076923076923077,-0.06923076923076923,0.47692307692307695,0.06153846153846154
13/12/03,Man United,Man City,3,1,H,115,61,55,94,1.0692307692307692,0.2692307692307692,W,W,W,D,W,D,L,D,L,L,130.0,WWWDW,DLDLL,13,2,0,0,0,0,0,0,0,0,0.46153846153846156,-0.25384615384615383,0.8,0.08461538461538462
13/12/03,Middlesbrough,Charlton,0,0,NH,152,51,46,74,1.2615384615384615,0.2,D,D,W,D,D,L,D,D,D,D,130.0,DDWDD,LDDDD,7,4,0,0,0,0,0,0,0,0,0.8153846153846154,-0.17692307692307693,1.0615384615384615,0.023076923076923078
13/12/03,Newcastle,Tottenham,4,0,H,47,66,59,91,0.5615384615384615,0.2923076923076923,D,W,D,W,W,L,L,D,D,L,130.0,DWDWW,LLDDL,11,2,0,0,0,0,0,0,0,0,-0.09230769230769231,-0.19230769230769232,0.2692307692307692,0.06923076923076923
13/12/03,Portsmouth,Everton,1,2,NH,116,59,62,113,1.1384615384615384,0.2,D,W,W,D,D,L,L,D,L,L,130.0,DWWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.4153846153846154,-0.4153846153846154,0.9384615384615385,0.06153846153846154
14/12/03,Arsenal,Blackburn,1,0,H,16,61,10,109,0.12307692307692308,0.2076923076923077,D,W,W,W,D,D,L,L,L,L,130.0,DWWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,0.046153846153846156,-0.36923076923076925,-0.08461538461538462,0.07692307692307693
14/12/03,Aston Villa,Wolves,3,2,H,147,62,64,73,1.2384615384615385,0.18461538461538463,W,D,D,D,W,L,L,L,D,D,130.0,WDDDW,LLLDD,9,2,0,0,0,0,0,0,0,0,0.6384615384615384,-0.08461538461538462,1.0538461538461539,0.05384615384615385
14/12/03,Leeds,Fulham,3,2,H,84,6,58,21,0.9769230769230769,0.015384615384615385,D,D,D,D,W,D,L,D,D,D,130.0,DDDDW,DLDDD,7,4,0,0,0,0,0,0,0,0,0.2,-0.11538461538461539,0.9615384615384616,0.023076923076923078
20/12/03,Blackburn,Aston Villa,0,2,NH,101,44,83,72,0.9465648854961832,0.17557251908396945,W,W,D,D,D,L,L,D,D,L,131.0,WWDDD,LLDDL,9,2,0,0,0,0,0,0,0,0,0.13740458015267176,-0.21374045801526717,0.7709923664122137,0.05343511450381679
20/12/03,Bolton,Arsenal,1,1,NH,68,66,48,102,0.6564885496183206,0.2595419847328244,W,D,D,D,W,D,D,D,D,D,131.0,WDDDW,DDDDD,9,5,0,0,0,0,0,0,0,0,0.15267175572519084,-0.2748091603053435,0.3969465648854962,0.030534351145038167
20/12/03,Charlton,Newcastle,0,0,NH,55,111,60,64,0.5648854961832062,0.4198473282442748,D,W,D,W,D,D,L,D,D,L,131.0,DWDWD,DLDDL,9,3,0,0,0,0,0,0,0,0,-0.03816793893129771,0.35877862595419846,0.1450381679389313,0.04580152671755725
20/12/03,Everton,Leicester,3,2,H,89,90,91,108,0.8931297709923665,0.29770992366412213,D,W,D,D,W,D,D,L,L,L,131.0,DWDDW,DDLLL,9,2,0,0,0,0,0,0,1,0,-0.015267175572519083,-0.13740458015267176,0.5954198473282443,0.05343511450381679
20/12/03,Fulham,Chelsea,0,1,NH,97,39,78,74,0.9465648854961832,0.12213740458015267,W,W,D,D,D,D,D,D,L,D,131.0,WWDDD,DDDLD,9,4,0,0,0,0,0,0,0,0,0.1450381679389313,-0.26717557251908397,0.8244274809160306,0.03816793893129771
21/12/03,Southampton,Portsmouth,3,0,H,61,88,45,70,0.6946564885496184,0.3511450381679389,W,D,D,W,D,D,L,L,L,L,131.0,WDDWD,DLLLL,9,1,0,0,0,0,0,0,1,0,0.12213740458015267,0.13740458015267176,0.3435114503816794,0.061068702290076333
21/12/03,Tottenham,Man United,1,2,NH,86,2,66,15,0.9923664122137404,0.030534351145038167,W,W,D,D,W,L,D,D,D,D,131.0,WWDDW,LDDDD,11,4,0,0,0,0,0,0,0,0,0.15267175572519084,-0.09923664122137404,0.9618320610687023,0.05343511450381679
22/12/03,Man City,Leeds,1,1,NH,107,122,82,75,1.0229007633587786,0.3969465648854962,D,D,W,D,W,D,L,L,L,L,131.0,DDWDW,DLLLL,9,1,0,0,0,0,0,0,1,0,0.19083969465648856,0.35877862595419846,0.6259541984732825,0.061068702290076333
26/12/03,Arsenal,Wolves,3,0,H,61,91,68,91,0.5801526717557252,0.31297709923664124,W,D,W,W,W,L,L,L,L,D,131.0,WDWWW,LLLLD,13,1,1,0,0,0,0,0,0,0,-0.05343511450381679,0.0,0.26717557251908397,0.0916030534351145
26/12/03,Birmingham,Man City,2,1,H,150,6,64,24,1.251908396946565,0.015267175572519083,D,D,D,D,D,L,D,L,D,L,131.0,DDDDD,LDLDL,5,2,0,0,0,0,0,0,0,0,0.6564885496183206,-0.13740458015267176,1.2366412213740459,0.022900763358778626
26/12/03,Blackburn,Middlesbrough,2,2,NH,33,52,35,76,0.3787878787878788,0.19696969696969696,D,W,W,D,D,D,D,D,D,L,132.0,DWWDD,DDDDL,9,4,0,0,0,0,0,0,0,0,-0.015151515151515152,-0.18181818181818182,0.18181818181818182,0.03787878787878788
26/12/03,Charlton,Chelsea,4,2,H,70,46,50,49,0.6590909090909091,0.21212121212121213,D,D,W,D,W,D,D,D,D,L,132.0,DDWDW,DDDDL,9,4,0,0,0,0,0,0,0,0,0.15151515151515152,-0.022727272727272728,0.44696969696969696,0.03787878787878788
26/12/03,Fulham,Southampton,2,0,H,93,90,93,74,0.9090909090909091,0.3484848484848485,D,W,W,D,D,D,L,D,D,L,132.0,DWWDD,DLDDL,9,3,0,0,0,0,0,0,0,0,0.0,0.12121212121212122,0.5606060606060606,0.045454545454545456
26/12/03,Leeds,Aston Villa,0,0,NH,63,61,45,96,0.7121212121212122,0.26515151515151514,W,D,D,D,D,D,L,L,D,D,132.0,WDDDD,DLLDD,7,3,0,0,0,0,0,0,0,0,0.13636363636363635,-0.26515151515151514,0.44696969696969696,0.030303030303030304
26/12/03,Leicester,Newcastle,1,1,NH,101,66,83,102,0.946969696969697,0.26515151515151514,D,D,D,W,D,D,D,L,D,D,132.0,DDDWD,DDLDD,7,4,0,0,0,0,0,0,0,0,0.13636363636363635,-0.2727272727272727,0.6818181818181818,0.022727272727272728
26/12/03,Liverpool,Bolton,3,1,H,56,91,70,109,0.5909090909090909,0.30303030303030304,D,W,D,W,D,D,L,D,D,L,132.0,DWDWD,DLDDL,9,3,0,0,0,0,0,0,0,0,-0.10606060606060606,-0.13636363636363635,0.2878787878787879,0.045454545454545456
26/12/03,Man United,Everton,3,2,H,118,48,56,79,1.0757575757575757,0.18181818181818182,W,W,W,W,D,D,L,L,D,L,132.0,WWWWD,DLLDL,13,2,0,0,0,0,0,0,0,0,0.4696969696969697,-0.23484848484848486,0.8939393939393939,0.08333333333333333
26/12/03,Portsmouth,Tottenham,2,0,H,155,63,48,112,1.2651515151515151,0.20454545454545456,D,D,W,W,D,L,L,L,D,D,132.0,DDWWD,LLLDD,9,2,0,0,0,0,0,0,0,0,0.8106060606060606,-0.3712121212121212,1.0606060606060606,0.05303030303030303
28/12/03,Aston Villa,Fulham,3,0,H,18,59,10,115,0.14393939393939395,0.19696969696969696,W,W,D,D,D,L,D,L,D,D,132.0,WWDDD,LDLDD,9,3,0,0,0,0,0,0,0,0,0.06060606060606061,-0.42424242424242425,-0.05303030303030303,0.045454545454545456
28/12/03,Bolton,Leicester,2,2,NH,87,44,58,75,0.9848484848484849,0.17424242424242425,D,W,D,D,D,L,D,D,L,L,132.0,DWDDD,LDDLL,7,2,0,0,0,0,0,0,0,0,0.2196969696969697,-0.23484848484848486,0.8106060606060606,0.03787878787878788
28/12/03,Chelsea,Portsmouth,3,0,H,57,41,62,76,0.5639097744360902,0.12781954887218044,D,W,W,W,W,L,D,L,L,L,133.0,DWWWW,LDLLL,13,1,1,0,0,0,0,0,1,0,-0.03759398496240601,-0.2631578947368421,0.43609022556390975,0.09022556390977443
28/12/03,Everton,Birmingham,1,0,H,148,2,63,18,1.1428571428571428,0.03007518796992481,W,D,W,D,D,D,L,D,D,L,133.0,WDWDD,DLDDL,9,3,0,0,0,0,0,0,0,0,0.6390977443609023,-0.12030075187969924,1.112781954887218,0.045112781954887216
28/12/03,Man City,Liverpool,2,2,NH,98,24,78,34,0.9548872180451128,0.11278195488721804,D,D,D,W,D,D,D,D,L,L,133.0,DDDWD,DDDLL,7,3,0,0,0,0,0,0,0,0,0.15037593984962405,-0.07518796992481203,0.8421052631578947,0.03007518796992481
